ITEM: TIMESTEP
1000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 0 0 0 
5 0 0 0 
9 0 0 0 
13 0 0 0 
17 0 0 0 
21 0 0 0 
25 0 0 0 
29 0 0 0 
33 0 0 0 
37 0 0 0 
41 0 0 0 
45 0 0 0 
49 0 0 0 
53 0 0 0 
57 0 0 0 
61 0 0 0 
65 0 0 0 
69 0 0 0 
73 0 0 0 
77 0 0 0 
81 0 0 0 
85 0 0 0 
89 0 0 0 
93 0 0 0 
97 0 0 0 
101 0 0 0 
105 0 0 0 
109 0 0 0 
113 0 0 0 
117 0 0 0 
121 0 0 0 
125 0 0 0 
129 0 0 0 
133 0 0 0 
137 0 0 0 
141 0 0 0 
145 0 0 0 
149 0 0 0 
153 0 0 0 
157 0 0 0 
161 0 0 0 
165 0 0 0 
169 0 0 0 
173 0 0 0 
177 0 0 0 
181 0 0 0 
185 0 0 0 
189 0 0 0 
2 0 0 0 
6 0 0 0 
10 0 0 0 
14 0 0 0 
18 0 0 0 
22 0 0 0 
26 0 0 0 
30 0 0 0 
34 0 0 0 
38 0 0 0 
42 0 0 0 
46 0 0 0 
50 0 0 0 
54 0 0 0 
58 0 0 0 
62 0 0 0 
66 0 0 0 
70 0 0 0 
74 0 0 0 
78 0 0 0 
82 0 0 0 
86 0 0 0 
90 0 0 0 
94 0 0 0 
98 0 0 0 
102 0 0 0 
106 0 0 0 
110 0 0 0 
114 0 0 0 
118 0 0 0 
122 0 0 0 
126 0 0 0 
130 0 0 0 
134 0 0 0 
138 0 0 0 
142 0 0 0 
146 0 0 0 
150 0 0 0 
154 0 0 0 
158 0 0 0 
162 0 0 0 
166 0 0 0 
170 0 0 0 
174 0 0 0 
178 0 0 0 
182 0 0 0 
186 0 0 0 
190 0 0 0 
3 0 0 0 
7 0 0 0 
11 0 0 0 
15 0 0 0 
19 0 0 0 
23 0 0 0 
27 0 0 0 
31 0 0 0 
35 0 0 0 
39 0 0 0 
43 0 0 0 
47 0 0 0 
51 0 0 0 
55 0 0 0 
59 0 0 0 
63 0 0 0 
67 0 0 0 
71 0 0 0 
75 0 0 0 
79 0 0 0 
83 0 0 0 
87 0 0 0 
91 0 0 0 
95 0 0 0 
99 0 0 0 
103 0 0 0 
107 0 0 0 
111 0 0 0 
115 0 0 0 
119 0 0 0 
123 0 0 0 
127 0 0 0 
131 0 0 0 
135 0 0 0 
139 0 0 0 
143 0 0 0 
147 0 0 0 
151 0 0 0 
155 0 0 0 
159 0 0 0 
163 0 0 0 
167 0 0 0 
171 0 0 0 
175 0 0 0 
179 0 0 0 
183 0 0 0 
187 0 0 0 
191 0 0 0 
4 0 0 0 
8 0 0 0 
12 0 0 0 
16 0 0 0 
20 0 0 0 
24 0 0 0 
28 0 0 0 
32 0 0 0 
36 0 0 0 
40 0 0 0 
44 0 0 0 
48 0 0 0 
52 0 0 0 
56 0 0 0 
60 0 0 0 
64 0 0 0 
68 0 0 0 
72 0 0 0 
76 0 0 0 
80 0 0 0 
84 0 0 0 
88 0 0 0 
92 0 0 0 
96 0 0 0 
100 0 0 0 
104 0 0 0 
108 0 0 0 
112 0 0 0 
116 0 0 0 
120 0 0 0 
124 0 0 0 
128 0 0 0 
132 0 0 0 
136 0 0 0 
140 0 0 0 
144 0 0 0 
148 0 0 0 
152 0 0 0 
156 0 0 0 
160 0 0 0 
164 0 0 0 
168 0 0 0 
172 0 0 0 
176 0 0 0 
180 0 0 0 
184 0 0 0 
188 0 0 0 
192 0 0 0 
ITEM: TIMESTEP
2000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 2.49986e-11 2.45306e-11 2.34864e-11 
5 2.48711e-10 1.18487e-10 4.12717e-11 
9 3.27237e-10 2.17728e-10 -6.75757e-11 
13 0 0 0 
17 9.14242e-11 3.62831e-11 6.74214e-11 
21 4.70683e-10 1.0208e-10 1.53864e-10 
25 7.90198e-10 1.88565e-10 -1.03529e-10 
29 2.7079e-10 5.9732e-11 -1.96264e-10 
33 2.40577e-10 -7.33446e-11 1.40525e-10 
37 5.41264e-10 -1.04833e-10 1.22626e-10 
41 2.29261e-10 -4.03476e-11 -5.95796e-11 
45 4.96967e-10 -1.16635e-10 -3.1112e-10 
49 1.07445e-10 -6.97082e-11 3.66371e-11 
53 2.63271e-10 -1.14934e-10 1.59489e-11 
57 1.45658e-10 -8.95169e-11 6.56941e-12 
61 1.63422e-10 -1.10858e-10 -8.83067e-11 
65 0 0 0 
69 1.05235e-10 1.31312e-10 1.7356e-11 
73 1.0367e-10 1.62125e-10 -5.00178e-11 
77 7.09774e-11 7.48597e-11 -4.19035e-11 
81 1.5083e-11 6.06009e-11 6.48913e-11 
85 4.68338e-11 1.32989e-10 4.26078e-11 
89 3.34799e-11 1.58715e-10 -3.12933e-11 
93 2.57007e-11 1.21669e-10 -1.13347e-10 
97 -1.05753e-11 1.19395e-10 4.85937e-11 
101 -2.89439e-11 1.49798e-10 3.27263e-11 
105 -6.25379e-12 4.70996e-11 -4.78904e-12 
109 -3.56221e-13 6.4032e-11 -2.86353e-11 
113 0 0 0 
117 -3.5043e-11 6.93304e-11 2.3277e-11 
121 0 0 0 
125 -1.22587e-11 8.21513e-12 -2.09775e-12 
129 6.61172e-11 5.81581e-11 1.31671e-10 
133 2.33852e-10 1.02064e-10 3.08274e-10 
137 1.10369e-10 -3.19421e-11 1.22152e-10 
141 8.75386e-11 -6.64066e-11 6.22514e-11 
145 4.00301e-11 6.57899e-11 1.00159e-10 
149 8.48458e-11 4.7299e-11 2.60462e-10 
153 3.14379e-11 -3.09339e-11 1.54805e-10 
157 4.3993e-11 -4.16422e-11 7.94258e-11 
161 -6.96359e-12 8.09616e-12 2.54716e-11 
165 -4.42546e-12 2.18743e-11 8.30795e-11 
169 -6.23626e-12 1.03129e-12 6.53475e-11 
173 -1.44409e-12 -1.13577e-11 1.74228e-11 
177 -1.06889e-11 2.06507e-11 3.23751e-11 
181 -2.72998e-11 -3.78263e-12 5.9317e-11 
185 -4.46269e-12 2.51271e-12 3.63298e-12 
189 0 0 0 
2 1.73649e-10 1.43101e-10 1.38907e-10 
6 2.84703e-10 2.07508e-10 4.3048e-11 
10 1.72343e-10 1.39702e-10 -3.34987e-11 
14 9.19672e-11 2.13957e-11 -4.01791e-11 
18 3.80981e-10 9.36458e-11 2.46281e-10 
22 5.24139e-10 1.45549e-10 7.32872e-11 
26 2.88986e-10 3.91492e-11 -6.39882e-11 
30 3.68283e-10 9.49838e-11 -2.44622e-10 
34 2.09278e-10 -3.59768e-11 1.21229e-10 
38 5.32503e-10 -9.82164e-11 1.19512e-10 
42 6.85943e-10 -9.75837e-11 -2.04443e-10 
46 2.58378e-10 -2.33196e-11 -1.69813e-10 
50 1.18404e-10 -9.44537e-11 5.60397e-11 
54 3.5291e-10 -2.1009e-10 7.41403e-11 
58 2.98102e-10 -2.29664e-10 -9.84408e-11 
62 1.20699e-10 -7.4127e-11 -8.76839e-11 
66 9.88035e-11 1.39034e-10 6.40503e-11 
70 7.4381e-11 8.71789e-11 2.55638e-11 
74 1.35153e-10 1.73568e-10 -6.12796e-11 
78 9.08482e-12 1.93676e-11 -1.32162e-12 
82 4.9385e-11 1.70251e-10 1.28287e-10 
86 7.83617e-11 2.50002e-10 7.46858e-11 
90 3.34236e-11 9.64507e-11 -5.45438e-11 
94 2.38424e-12 3.16024e-11 -3.10457e-11 
98 -4.28928e-12 1.57319e-11 1.05556e-11 
102 3.3285e-11 1.89071e-10 6.532e-11 
106 -1.5737e-11 8.46093e-11 1.72013e-11 
110 -4.86344e-12 4.97438e-11 -4.68579e-11 
114 0 0 0 
118 -2.08121e-11 4.7304e-11 7.78971e-12 
122 -6.86157e-12 1.72426e-11 -5.94273e-12 
126 -9.6515e-12 2.16183e-12 -1.44371e-11 
130 9.42741e-11 5.26498e-11 1.18218e-10 
134 9.67683e-11 3.61846e-11 1.09744e-10 
138 6.02564e-11 -1.30124e-11 1.32871e-10 
142 1.64052e-11 -8.89516e-12 2.66549e-11 
146 4.23165e-12 5.74298e-11 9.55917e-11 
150 2.99209e-11 3.37055e-11 1.32529e-10 
