ITEM: TIMESTEP
100000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 0 0 0 
5 0 0 0 
9 0 0 0 
13 0 0 0 
17 0 0 0 
21 0 0 0 
25 0 0 0 
29 0 0 0 
33 0 0 0 
37 0 0 0 
41 0 0 0 
45 0 0 0 
49 0 0 0 
53 0 0 0 
57 0 0 0 
61 0 0 0 
65 0 0 0 
69 0 0 0 
73 0 0 0 
77 0 0 0 
81 0 0 0 
85 0 0 0 
89 0 0 0 
93 0 0 0 
97 0 0 0 
101 0 0 0 
105 0 0 0 
109 0 0 0 
113 0 0 0 
117 0 0 0 
121 0 0 0 
125 0 0 0 
129 0 0 0 
133 0 0 0 
137 0 0 0 
141 0 0 0 
145 0 0 0 
149 0 0 0 
153 0 0 0 
157 0 0 0 
161 0 0 0 
165 0 0 0 
169 0 0 0 
173 0 0 0 
177 0 0 0 
181 0 0 0 
185 0 0 0 
189 0 0 0 
2 0 0 0 
6 0 0 0 
10 0 0 0 
14 0 0 0 
18 0 0 0 
22 0 0 0 
26 0 0 0 
30 0 0 0 
34 0 0 0 
38 0 0 0 
42 0 0 0 
46 0 0 0 
50 0 0 0 
54 0 0 0 
58 0 0 0 
62 0 0 0 
66 0 0 0 
70 0 0 0 
74 0 0 0 
78 0 0 0 
82 0 0 0 
86 0 0 0 
90 0 0 0 
94 0 0 0 
98 0 0 0 
102 0 0 0 
106 0 0 0 
110 0 0 0 
114 0 0 0 
118 0 0 0 
122 0 0 0 
126 0 0 0 
130 0 0 0 
134 0 0 0 
138 0 0 0 
142 0 0 0 
146 0 0 0 
150 0 0 0 
154 0 0 0 
158 0 0 0 
162 0 0 0 
166 0 0 0 
170 0 0 0 
174 0 0 0 
178 0 0 0 
182 0 0 0 
186 0 0 0 
190 0 0 0 
3 0 0 0 
7 0 0 0 
11 0 0 0 
15 0 0 0 
19 0 0 0 
23 0 0 0 
27 0 0 0 
31 0 0 0 
35 0 0 0 
39 0 0 0 
43 0 0 0 
47 0 0 0 
51 0 0 0 
55 0 0 0 
59 0 0 0 
63 0 0 0 
67 0 0 0 
71 0 0 0 
75 0 0 0 
79 0 0 0 
83 0 0 0 
87 0 0 0 
91 0 0 0 
95 0 0 0 
99 0 0 0 
103 0 0 0 
107 0 0 0 
111 0 0 0 
115 0 0 0 
119 0 0 0 
123 0 0 0 
127 0 0 0 
131 0 0 0 
135 0 0 0 
139 0 0 0 
143 0 0 0 
147 0 0 0 
151 0 0 0 
155 0 0 0 
159 0 0 0 
163 0 0 0 
167 0 0 0 
171 0 0 0 
175 0 0 0 
179 0 0 0 
183 0 0 0 
187 0 0 0 
191 0 0 0 
4 0 0 0 
8 0 0 0 
12 0 0 0 
16 0 0 0 
20 0 0 0 
24 0 0 0 
28 0 0 0 
32 0 0 0 
36 0 0 0 
40 0 0 0 
44 0 0 0 
48 0 0 0 
52 0 0 0 
56 0 0 0 
60 0 0 0 
64 0 0 0 
68 0 0 0 
72 0 0 0 
76 0 0 0 
80 0 0 0 
84 0 0 0 
88 0 0 0 
92 0 0 0 
96 0 0 0 
100 0 0 0 
104 0 0 0 
108 0 0 0 
112 0 0 0 
116 0 0 0 
120 0 0 0 
124 0 0 0 
128 0 0 0 
132 0 0 0 
136 0 0 0 
140 0 0 0 
144 0 0 0 
148 0 0 0 
152 0 0 0 
156 0 0 0 
160 0 0 0 
164 0 0 0 
168 0 0 0 
172 0 0 0 
176 0 0 0 
180 0 0 0 
184 0 0 0 
188 0 0 0 
192 0 0 0 
ITEM: TIMESTEP
150000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 1.27347e-10 8.13645e-11 9.84798e-11 
5 2.82357e-10 1.77309e-10 6.27665e-11 
9 2.81363e-10 1.96854e-10 -7.02617e-11 
13 1.25035e-10 9.61888e-11 -9.2257e-11 
17 2.37546e-10 4.95679e-11 1.61338e-10 
21 5.49269e-10 1.09673e-10 1.19711e-10 
25 5.96079e-10 1.37632e-10 -1.32675e-10 
29 2.4353e-10 5.89613e-11 -1.63415e-10 
33 2.34561e-10 -4.46682e-11 1.37266e-10 
37 4.69026e-10 -9.25152e-11 9.56497e-11 
41 5.64449e-10 -1.2138e-10 -1.0727e-10 
45 2.48903e-10 -6.1686e-11 -1.58457e-10 
49 1.38366e-10 -7.55633e-11 6.73882e-11 
53 2.28168e-10 -1.37217e-10 4.3055e-11 
57 1.99739e-10 -1.38766e-10 -3.72254e-11 
61 1.1486e-10 -7.95538e-11 -6.83716e-11 
65 7.21124e-11 9.32206e-11 7.18373e-11 
69 1.31272e-10 1.80301e-10 4.74636e-11 
73 1.41744e-10 1.7171e-10 -4.29162e-11 
77 9.46618e-11 1.01751e-10 -8.72777e-11 
81 2.33995e-11 8.76973e-11 6.42193e-11 
85 5.86467e-11 2.01342e-10 4.97953e-11 
89 7.20465e-11 2.35267e-10 -5.98942e-11 
93 3.58106e-11 1.06243e-10 -7.77259e-11 
97 -4.35811e-12 3.99241e-11 2.90841e-11 
101 -7.30829e-12 1.01844e-10 2.07497e-11 
105 -1.51541e-11 1.09101e-10 -2.65435e-11 
109 -8.04425e-12 5.61288e-11 -3.69292e-11 
113 -4.2969e-12 1.07661e-11 6.40637e-12 
117 -1.36256e-11 2.50302e-11 4.1711e-12 
121 -1.3615e-11 2.433e-11 -3.69602e-12 
125 -8.70433e-12 1.50824e-11 -7.93897e-12 
129 6.53685e-11 7.04203e-11 8.78838e-11 
133 1.18869e-10 4.22993e-11 1.59898e-10 
137 1.59781e-10 -4.68961e-11 2.03343e-10 
141 8.6194e-11 -7.53399e-11 9.92231e-11 
145 2.31615e-11 5.46083e-11 8.29708e-11 
149 4.96493e-11 4.64974e-11 1.85863e-10 
153 6.60557e-11 -5.5401e-11 2.2501e-10 
157 3.55279e-11 -8.23624e-11 1.18917e-10 
161 -5.84204e-12 3.69195e-11 5.78725e-11 
165 -1.11499e-11 1.70528e-11 8.05076e-11 
169 -1.22919e-11 -1.52649e-11 8.60416e-11 
173 -9.01546e-12 -4.14733e-11 5.97086e-11 
177 -1.02407e-11 1.28596e-11 2.30642e-11 
181 -9.98293e-12 3.03341e-12 1.99528e-11 
185 -9.34792e-12 -3.48873e-12 1.58472e-11 
189 -7.67915e-12 -7.48548e-12 1.38903e-11 
2 1.26184e-10 8.54289e-11 7.54901e-11 
6 2.16821e-10 1.47212e-10 4.67965e-11 
10 1.92199e-10 1.16909e-10 -3.61726e-11 
14 1.19726e-10 6.23426e-11 -6.49628e-11 
18 2.63102e-10 6.0772e-11 1.61405e-10 
22 5.45e-10 1.20189e-10 1.06192e-10 
26 4.47682e-10 9.45566e-11 -8.59295e-11 
30 2.0388e-10 4.05089e-11 -1.23819e-10 
34 2.7739e-10 -6.83964e-11 1.86967e-10 
38 5.66432e-10 -1.1826e-10 1.2983e-10 
42 5.49039e-10 -1.05437e-10 -1.20162e-10 
46 2.30696e-10 -4.6462e-11 -1.59501e-10 
50 1.35472e-10 -1.03858e-10 1.009e-10 
54 2.76785e-10 -1.84555e-10 6.24185e-11 
58 2.50477e-10 -1.54537e-10 -5.88032e-11 
62 1.24091e-10 -7.42503e-11 -8.97522e-11 
66 8.99462e-11 1.03288e-10 6.57545e-11 
70 1.24152e-10 1.57977e-10 3.5727e-11 
74 1.04384e-10 1.47897e-10 -2.78391e-11 
78 4.80898e-11 7.85937e-11 -4.4435e-11 
82 3.62122e-11 1.06082e-10 6.56956e-11 
86 5.94585e-11 1.93523e-10 3.96068e-11 
90 5.26329e-11 1.83321e-10 -3.81186e-11 
94 2.80449e-11 9.16734e-11 -5.87061e-11 
98 -5.57735e-12 4.89018e-11 3.56501e-11 
102 -1.76062e-11 1.13336e-10 2.80643e-11 
106 -1.49673e-11 9.90736e-11 -1.95744e-11 
110 -4.46038e-12 4.90352e-11 -3.75607e-11 
114 -8.10134e-12 1.36682e-11 1.19496e-11 
118 -1.24325e-11 2.65137e-11 6.90343e-12 
122 -1.4919e-11 2.72714e-11 -7.79888e-12 
126 -1.05147e-11 2.08527e-11 -1.4482e-11 
130 8.13826e-11 6.09357e-11 9.74467e-11 
134 1.18653e-10 3.28126e-11 1.54291e-10 
