ITEM: TIMESTEP
1250
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 0 0 0 
5 0 0 0 
9 0 0 0 
13 0 0 0 
17 0 0 0 
21 0 0 0 
25 0 0 0 
29 0 0 0 
33 0 0 0 
37 0 0 0 
41 0 0 0 
45 0 0 0 
49 0 0 0 
53 0 0 0 
57 0 0 0 
61 0 0 0 
65 0 0 0 
69 0 0 0 
73 0 0 0 
77 0 0 0 
81 0 0 0 
85 0 0 0 
89 0 0 0 
93 0 0 0 
97 0 0 0 
101 0 0 0 
105 0 0 0 
109 0 0 0 
113 0 0 0 
117 0 0 0 
121 0 0 0 
125 0 0 0 
129 0 0 0 
133 0 0 0 
137 0 0 0 
141 0 0 0 
145 0 0 0 
149 0 0 0 
153 0 0 0 
157 0 0 0 
161 0 0 0 
165 0 0 0 
169 0 0 0 
173 0 0 0 
177 0 0 0 
181 0 0 0 
185 0 0 0 
189 0 0 0 
2 0 0 0 
6 0 0 0 
10 0 0 0 
14 0 0 0 
18 0 0 0 
22 0 0 0 
26 0 0 0 
30 0 0 0 
34 0 0 0 
38 0 0 0 
42 0 0 0 
46 0 0 0 
50 0 0 0 
54 0 0 0 
58 0 0 0 
62 0 0 0 
66 0 0 0 
70 0 0 0 
74 0 0 0 
78 0 0 0 
82 0 0 0 
86 0 0 0 
90 0 0 0 
94 0 0 0 
98 0 0 0 
102 0 0 0 
106 0 0 0 
110 0 0 0 
114 0 0 0 
118 0 0 0 
122 0 0 0 
126 0 0 0 
130 0 0 0 
134 0 0 0 
138 0 0 0 
142 0 0 0 
146 0 0 0 
150 0 0 0 
154 0 0 0 
158 0 0 0 
162 0 0 0 
166 0 0 0 
170 0 0 0 
174 0 0 0 
178 0 0 0 
182 0 0 0 
186 0 0 0 
190 0 0 0 
3 0 0 0 
7 0 0 0 
11 0 0 0 
15 0 0 0 
19 0 0 0 
23 0 0 0 
27 0 0 0 
31 0 0 0 
35 0 0 0 
39 0 0 0 
43 0 0 0 
47 0 0 0 
51 0 0 0 
55 0 0 0 
59 0 0 0 
63 0 0 0 
67 0 0 0 
71 0 0 0 
75 0 0 0 
79 0 0 0 
83 0 0 0 
87 0 0 0 
91 0 0 0 
95 0 0 0 
99 0 0 0 
103 0 0 0 
107 0 0 0 
111 0 0 0 
115 0 0 0 
119 0 0 0 
123 0 0 0 
127 0 0 0 
131 0 0 0 
135 0 0 0 
139 0 0 0 
143 0 0 0 
147 0 0 0 
151 0 0 0 
155 0 0 0 
159 0 0 0 
163 0 0 0 
167 0 0 0 
171 0 0 0 
175 0 0 0 
179 0 0 0 
183 0 0 0 
187 0 0 0 
191 0 0 0 
4 0 0 0 
8 0 0 0 
12 0 0 0 
16 0 0 0 
20 0 0 0 
24 0 0 0 
28 0 0 0 
32 0 0 0 
36 0 0 0 
40 0 0 0 
44 0 0 0 
48 0 0 0 
52 0 0 0 
56 0 0 0 
60 0 0 0 
64 0 0 0 
68 0 0 0 
72 0 0 0 
76 0 0 0 
80 0 0 0 
84 0 0 0 
88 0 0 0 
92 0 0 0 
96 0 0 0 
100 0 0 0 
104 0 0 0 
108 0 0 0 
112 0 0 0 
116 0 0 0 
120 0 0 0 
124 0 0 0 
128 0 0 0 
132 0 0 0 
136 0 0 0 
140 0 0 0 
144 0 0 0 
148 0 0 0 
152 0 0 0 
156 0 0 0 
160 0 0 0 
164 0 0 0 
168 0 0 0 
172 0 0 0 
176 0 0 0 
180 0 0 0 
184 0 0 0 
188 0 0 0 
192 0 0 0 
ITEM: TIMESTEP
2500
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 1.5153e-10 9.23209e-11 1.07468e-10 
5 2.42586e-10 1.55105e-10 5.76425e-11 
9 2.72306e-10 1.80282e-10 -6.61154e-11 
13 1.22696e-10 8.88479e-11 -9.02795e-11 
17 2.23884e-10 4.24136e-11 1.4186e-10 
21 5.44567e-10 1.11257e-10 1.17096e-10 
25 5.84157e-10 1.2267e-10 -1.2931e-10 
29 2.78827e-10 7.04755e-11 -1.91011e-10 
33 2.15996e-10 -4.23412e-11 1.27989e-10 
37 4.88661e-10 -9.98437e-11 9.85723e-11 
41 5.39387e-10 -1.27895e-10 -1.16074e-10 
45 2.63851e-10 -6.72217e-11 -1.61395e-10 
49 1.28859e-10 -6.66964e-11 6.85807e-11 
53 2.21904e-10 -1.34647e-10 4.18982e-11 
57 1.92865e-10 -1.29378e-10 -4.17168e-11 
61 1.20997e-10 -8.3311e-11 -7.09336e-11 
65 7.59654e-11 1.02275e-10 8.15019e-11 
69 1.13939e-10 1.62085e-10 4.14063e-11 
73 1.49487e-10 1.87674e-10 -4.43201e-11 
77 8.67997e-11 9.64812e-11 -7.4727e-11 
81 2.99819e-11 8.79695e-11 6.73585e-11 
85 5.84536e-11 2.15964e-10 5.09752e-11 
89 6.76227e-11 2.30018e-10 -5.46519e-11 
93 4.13672e-11 1.21127e-10 -8.43034e-11 
97 -2.82195e-12 4.28956e-11 2.61923e-11 
101 -1.20355e-11 8.11002e-11 1.78946e-11 
105 -1.26416e-11 8.26063e-11 -1.56964e-11 
109 -5.5588e-12 4.7987e-11 -3.00207e-11 
113 -4.35315e-12 1.54861e-11 9.97296e-12 
117 -1.23283e-11 2.71053e-11 2.16547e-12 
121 -1.1155e-11 2.04258e-11 -2.96989e-12 
125 -6.82117e-12 9.81344e-12 -5.8638e-12 
129 6.26344e-11 6.4787e-11 8.14466e-11 
133 1.1595e-10 3.8662e-11 1.61992e-10 
137 1.57762e-10 -5.36478e-11 1.97341e-10 
141 1.06381e-10 -9.00815e-11 1.08381e-10 
145 2.4832e-11 6.82489e-11 9.42246e-11 
149 5.13004e-11 4.04008e-11 1.82994e-10 
153 6.51411e-11 -5.28865e-11 2.1091e-10 
157 4.12006e-11 -8.84037e-11 1.21082e-10 
161 -5.3273e-12 3.57432e-11 5.49922e-11 
165 -8.35044e-12 2.05482e-11 9.24824e-11 
169 -1.05779e-11 -2.10197e-11 9.23329e-11 
173 -8.65756e-12 -3.66063e-11 6.11223e-11 
177 -5.74896e-12 8.6836e-12 1.32368e-11 
181 -9.97384e-12 7.51235e-12 2.22966e-11 
185 -1.01966e-11 -2.7744e-12 1.99409e-11 
189 -8.29409e-12 -7.98323e-12 1.12845e-11 
2 1.27486e-10 9.0665e-11 7.18552e-11 
6 2.12874e-10 1.42187e-10 4.17878e-11 
10 2.5143e-10 1.52661e-10 -4.94118e-11 
14 1.30138e-10 6.92085e-11 -7.10653e-11 
18 2.78176e-10 7.11346e-11 1.71564e-10 
22 4.97709e-10 1.15235e-10 1.05632e-10 
26 5.03635e-10 1.0016e-10 -1.00641e-10 
30 2.01782e-10 3.65254e-11 -1.20568e-10 
34 2.86169e-10 -6.78681e-11 1.94312e-10 
38 6.17861e-10 -1.40393e-10 1.41477e-10 
42 5.11769e-10 -9.87632e-11 -1.17845e-10 
46 1.93283e-10 -3.69965e-11 -1.36755e-10 
50 1.17873e-10 -9.22743e-11 8.91156e-11 
54 2.63617e-10 -1.70735e-10 5.80532e-11 
58 2.44601e-10 -1.55036e-10 -6.22007e-11 
62 1.16753e-10 -7.63565e-11 -8.53585e-11 
66 8.01529e-11 9.22405e-11 5.81965e-11 
70 1.2566e-10 1.58623e-10 3.49756e-11 
74 1.04024e-10 1.39699e-10 -2.69847e-11 
78 6.03884e-11 8.17679e-11 -5.04161e-11 
82 3.46338e-11 1.19008e-10 8.10762e-11 
86 6.6528e-11 2.1113e-10 4.44439e-11 
90 3.85471e-11 1.38665e-10 -2.48336e-11 
94 2.43893e-11 7.66338e-11 -4.81018e-11 
98 -8.75831e-12 5.4505e-11 3.74496e-11 
102 -1.23492e-11 8.68495e-11 2.0586e-11 
106 -1.93634e-11 1.05434e-10 -2.45716e-11 
110 -6.26e-12 5.72227e-11 -3.51577e-11 
114 -8.75202e-12 1.82114e-11 1.38017e-11 
118 -1.74994e-11 2.6424e-11 5.02686e-12 
122 -1.41294e-11 2.63664e-11 -8.97954e-12 
126 -6.49006e-12 1.16295e-11 -9.6867e-12 
130 7.89032e-11 6.1077e-11 9.24043e-11 
134 1.20347e-10 3.32346e-11 1.48332e-10 
