ITEM: TIMESTEP
100000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 5e-06
0 5e-06
0 5e-06
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 0 0 0 
5 0 0 0 
9 0 0 0 
13 0 0 0 
17 0 0 0 
21 0 0 0 
25 0 0 0 
29 0 0 0 
33 0 0 0 
37 0 0 0 
41 0 0 0 
45 0 0 0 
49 0 0 0 
53 0 0 0 
57 0 0 0 
61 0 0 0 
65 0 0 0 
69 0 0 0 
73 0 0 0 
77 0 0 0 
81 0 0 0 
85 0 0 0 
89 0 0 0 
93 0 0 0 
97 0 0 0 
101 0 0 0 
105 0 0 0 
109 0 0 0 
113 0 0 0 
117 0 0 0 
121 0 0 0 
125 0 0 0 
129 0 0 0 
133 0 0 0 
137 0 0 0 
141 0 0 0 
145 0 0 0 
149 0 0 0 
153 0 0 0 
157 0 0 0 
161 0 0 0 
165 0 0 0 
169 0 0 0 
173 0 0 0 
177 0 0 0 
181 0 0 0 
185 0 0 0 
189 0 0 0 
2 0 0 0 
6 0 0 0 
10 0 0 0 
14 0 0 0 
18 0 0 0 
22 0 0 0 
26 0 0 0 
30 0 0 0 
34 0 0 0 
38 0 0 0 
42 0 0 0 
46 0 0 0 
50 0 0 0 
54 0 0 0 
58 0 0 0 
62 0 0 0 
66 0 0 0 
70 0 0 0 
74 0 0 0 
78 0 0 0 
82 0 0 0 
86 0 0 0 
90 0 0 0 
94 0 0 0 
98 0 0 0 
102 0 0 0 
106 0 0 0 
110 0 0 0 
114 0 0 0 
118 0 0 0 
122 0 0 0 
126 0 0 0 
130 0 0 0 
134 0 0 0 
138 0 0 0 
142 0 0 0 
146 0 0 0 
150 0 0 0 
154 0 0 0 
158 0 0 0 
162 0 0 0 
166 0 0 0 
170 0 0 0 
174 0 0 0 
178 0 0 0 
182 0 0 0 
186 0 0 0 
190 0 0 0 
3 0 0 0 
7 0 0 0 
11 0 0 0 
15 0 0 0 
19 0 0 0 
23 0 0 0 
27 0 0 0 
31 0 0 0 
35 0 0 0 
39 0 0 0 
43 0 0 0 
47 0 0 0 
51 0 0 0 
55 0 0 0 
59 0 0 0 
63 0 0 0 
67 0 0 0 
71 0 0 0 
75 0 0 0 
79 0 0 0 
83 0 0 0 
87 0 0 0 
91 0 0 0 
95 0 0 0 
99 0 0 0 
103 0 0 0 
107 0 0 0 
111 0 0 0 
115 0 0 0 
119 0 0 0 
123 0 0 0 
127 0 0 0 
131 0 0 0 
135 0 0 0 
139 0 0 0 
143 0 0 0 
147 0 0 0 
151 0 0 0 
155 0 0 0 
159 0 0 0 
163 0 0 0 
167 0 0 0 
171 0 0 0 
175 0 0 0 
179 0 0 0 
183 0 0 0 
187 0 0 0 
191 0 0 0 
4 0 0 0 
8 0 0 0 
12 0 0 0 
16 0 0 0 
20 0 0 0 
24 0 0 0 
28 0 0 0 
32 0 0 0 
36 0 0 0 
40 0 0 0 
44 0 0 0 
48 0 0 0 
52 0 0 0 
56 0 0 0 
60 0 0 0 
64 0 0 0 
68 0 0 0 
72 0 0 0 
76 0 0 0 
80 0 0 0 
84 0 0 0 
88 0 0 0 
92 0 0 0 
96 0 0 0 
100 0 0 0 
104 0 0 0 
108 0 0 0 
112 0 0 0 
116 0 0 0 
120 0 0 0 
124 0 0 0 
128 0 0 0 
132 0 0 0 
136 0 0 0 
140 0 0 0 
144 0 0 0 
148 0 0 0 
152 0 0 0 
156 0 0 0 
160 0 0 0 
164 0 0 0 
168 0 0 0 
172 0 0 0 
176 0 0 0 
180 0 0 0 
184 0 0 0 
188 0 0 0 
192 0 0 0 
ITEM: TIMESTEP
150000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 5e-06
0 5e-06
0 5e-06
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
1 2.20836e-14 1.34998e-14 1.58895e-14 
5 2.54261e-14 1.54326e-14 5.97168e-15 
9 2.4007e-14 1.64834e-14 -5.94182e-15 
13 1.43801e-14 1.11045e-14 -1.0969e-14 
17 2.62947e-14 5.1806e-15 1.77183e-14 
21 5.18749e-14 1.04825e-14 1.14552e-14 
25 5.53378e-14 1.26855e-14 -1.2924e-14 
29 2.61735e-14 6.6275e-15 -1.80123e-14 
33 2.78371e-14 -4.97916e-15 1.69273e-14 
37 4.70971e-14 -9.10498e-15 9.2207e-15 
41 4.89183e-14 -1.1116e-14 -1.0067e-14 
45 2.6631e-14 -6.4204e-15 -1.63986e-14 
49 3.96839e-14 -2.14658e-14 2.18212e-14 
53 2.99304e-14 -1.78491e-14 5.35816e-15 
57 2.7733e-14 -1.84883e-14 -5.44823e-15 
61 2.2857e-14 -1.66283e-14 -1.40789e-14 
65 1.12056e-14 1.57887e-14 1.23699e-14 
69 1.29221e-14 1.80297e-14 4.54925e-15 
73 1.36224e-14 1.76533e-14 -4.52214e-15 
77 1.0771e-14 1.19356e-14 -9.77447e-15 
81 3.57207e-15 1.24716e-14 8.85174e-15 
85 6.41139e-15 2.28195e-14 5.21451e-15 
89 7.74591e-15 2.55689e-14 -6.04423e-15 
93 4.26663e-15 1.31287e-14 -9.48194e-15 
97 -6.67433e-16 8.3105e-15 5.18354e-15 
101 -1.38801e-15 1.10422e-14 2.33381e-15 
105 -1.40387e-15 1.0763e-14 -2.38905e-15 
109 -9.30358e-16 7.13081e-15 -4.47391e-15 
113 -2.50183e-15 5.66223e-15 3.28733e-15 
117 -1.79912e-15 3.68851e-15 7.20308e-16 
121 -1.42236e-15 2.92797e-15 -6.73497e-16 
125 -1.69931e-15 2.88023e-15 -1.88566e-15 
129 1.11696e-14 1.17506e-14 1.58142e-14 
133 1.30961e-14 4.58325e-15 1.82993e-14 
137 1.30535e-14 -4.32207e-15 1.68453e-14 
141 1.09208e-14 -1.00755e-14 1.19078e-14 
145 3.45249e-15 8.4837e-15 1.18502e-14 
149 6.06722e-15 5.19082e-15 2.16997e-14 
153 8.00522e-15 -6.1365e-15 2.64159e-14 
157 4.20428e-15 -8.65109e-15 1.22261e-14 
161 -6.67019e-16 5.44372e-15 8.733e-15 
165 -1.28505e-15 2.23598e-15 1.1322e-14 
169 -1.68623e-15 -2.20044e-15 1.09372e-14 
173 -9.21114e-16 -4.53169e-15 6.99158e-15 
177 -2.44108e-15 3.06351e-15 5.69479e-15 
181 -1.80925e-15 7.62479e-16 3.75802e-15 
185 -1.62682e-15 -6.48358e-16 2.92472e-15 
189 -1.6477e-15 -1.73259e-15 2.84559e-15 
2 2.20118e-14 1.60744e-14 1.3475e-14 
6 2.76996e-14 1.89652e-14 5.4251e-15 
10 2.9343e-14 1.77709e-14 -5.25896e-15 
14 4.03377e-14 2.18374e-14 -2.16504e-14 
18 2.50345e-14 5.96998e-15 1.55313e-14 
22 5.22605e-14 1.16124e-14 1.08326e-14 
26 4.76929e-14 9.61978e-15 -9.71507e-15 
30 3.05387e-14 5.62425e-15 -1.82161e-14 
34 2.37066e-14 -5.96829e-15 1.6075e-14 
38 5.63807e-14 -1.3017e-14 1.304e-14 
42 5.02437e-14 -1.03753e-14 -1.11933e-14 
46 2.72522e-14 -5.34825e-15 -1.82113e-14 
50 1.43397e-14 -1.10753e-14 1.0884e-14 
54 2.54756e-14 -1.72372e-14 6.20214e-15 
58 2.74017e-14 -1.6943e-14 -6.21788e-15 
62 2.18998e-14 -1.32814e-14 -1.55236e-14 
66 1.4338e-14 1.7127e-14 1.09822e-14 
70 1.36856e-14 1.81512e-14 3.99857e-15 
74 1.33654e-14 1.95705e-14 -3.56711e-15 
78 1.76864e-14 2.74803e-14 -1.57062e-14 
82 3.8198e-15 1.19574e-14 7.81605e-15 
86 6.00451e-15 2.035e-14 4.55289e-15 
90 4.58434e-15 1.74438e-14 -3.3428e-15 
94 3.48532e-15 1.32109e-14 -8.22315e-15 
98 -9.5107e-16 6.04274e-15 4.35953e-15 
102 -1.77686e-15 1.10434e-14 2.6554e-15 
106 -1.29483e-15 1.04643e-14 -2.46946e-15 
110 -8.01218e-16 7.13602e-15 -5.17605e-15 
114 -1.29849e-15 2.14441e-15 1.68401e-15 
118 -1.39944e-15 2.32772e-15 6.2455e-16 
122 -1.76633e-15 3.58384e-15 -8.14479e-16 
126 -1.7021e-15 3.54665e-15 -2.80806e-15 
130 1.41272e-14 1.11357e-14 1.71295e-14 
134 1.41483e-14 3.78268e-15 1.80941e-14 
