ITEM: TIMESTEP
2604
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_ID_drag_fix[1] f_ID_drag_fix[2] f_ID_drag_fix[3] 
1 0 0 0 
5 0 0 0 
9 0 0 0 
13 0 0 0 
17 0 0 0 
21 0 0 0 
25 0 0 0 
29 0 0 0 
33 0 0 0 
37 0 0 0 
41 0 0 0 
45 0 0 0 
49 0 0 0 
53 0 0 0 
57 0 0 0 
61 0 0 0 
65 0 0 0 
69 0 0 0 
73 0 0 0 
77 0 0 0 
81 0 0 0 
85 0 0 0 
89 0 0 0 
93 0 0 0 
97 0 0 0 
101 0 0 0 
105 0 0 0 
109 0 0 0 
113 0 0 0 
117 0 0 0 
121 0 0 0 
125 0 0 0 
129 0 0 0 
133 0 0 0 
137 0 0 0 
141 0 0 0 
145 0 0 0 
149 0 0 0 
153 0 0 0 
157 0 0 0 
161 0 0 0 
165 0 0 0 
169 0 0 0 
173 0 0 0 
177 0 0 0 
181 0 0 0 
185 0 0 0 
189 0 0 0 
2 0 0 0 
6 0 0 0 
10 0 0 0 
14 0 0 0 
18 0 0 0 
22 0 0 0 
26 0 0 0 
30 0 0 0 
34 0 0 0 
38 0 0 0 
42 0 0 0 
46 0 0 0 
50 0 0 0 
54 0 0 0 
58 0 0 0 
62 0 0 0 
66 0 0 0 
70 0 0 0 
74 0 0 0 
78 0 0 0 
82 0 0 0 
86 0 0 0 
90 0 0 0 
94 0 0 0 
98 0 0 0 
102 0 0 0 
106 0 0 0 
110 0 0 0 
114 0 0 0 
118 0 0 0 
122 0 0 0 
126 0 0 0 
130 0 0 0 
134 0 0 0 
138 0 0 0 
142 0 0 0 
146 0 0 0 
150 0 0 0 
154 0 0 0 
158 0 0 0 
162 0 0 0 
166 0 0 0 
170 0 0 0 
174 0 0 0 
178 0 0 0 
182 0 0 0 
186 0 0 0 
190 0 0 0 
3 0 0 0 
7 0 0 0 
11 0 0 0 
15 0 0 0 
19 0 0 0 
23 0 0 0 
27 0 0 0 
31 0 0 0 
35 0 0 0 
39 0 0 0 
43 0 0 0 
47 0 0 0 
51 0 0 0 
55 0 0 0 
59 0 0 0 
63 0 0 0 
67 0 0 0 
71 0 0 0 
75 0 0 0 
79 0 0 0 
83 0 0 0 
87 0 0 0 
91 0 0 0 
95 0 0 0 
99 0 0 0 
103 0 0 0 
107 0 0 0 
111 0 0 0 
115 0 0 0 
119 0 0 0 
123 0 0 0 
127 0 0 0 
131 0 0 0 
135 0 0 0 
139 0 0 0 
143 0 0 0 
147 0 0 0 
151 0 0 0 
155 0 0 0 
159 0 0 0 
163 0 0 0 
167 0 0 0 
171 0 0 0 
175 0 0 0 
179 0 0 0 
183 0 0 0 
187 0 0 0 
191 0 0 0 
4 0 0 0 
8 0 0 0 
12 0 0 0 
16 0 0 0 
20 0 0 0 
24 0 0 0 
28 0 0 0 
32 0 0 0 
36 0 0 0 
40 0 0 0 
44 0 0 0 
48 0 0 0 
52 0 0 0 
56 0 0 0 
60 0 0 0 
64 0 0 0 
68 0 0 0 
72 0 0 0 
76 0 0 0 
80 0 0 0 
84 0 0 0 
88 0 0 0 
92 0 0 0 
96 0 0 0 
100 0 0 0 
104 0 0 0 
108 0 0 0 
112 0 0 0 
116 0 0 0 
120 0 0 0 
124 0 0 0 
128 0 0 0 
132 0 0 0 
136 0 0 0 
140 0 0 0 
144 0 0 0 
148 0 0 0 
152 0 0 0 
156 0 0 0 
160 0 0 0 
164 0 0 0 
168 0 0 0 
172 0 0 0 
176 0 0 0 
180 0 0 0 
184 0 0 0 
188 0 0 0 
192 0 0 0 
ITEM: TIMESTEP
5208
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_ID_drag_fix[1] f_ID_drag_fix[2] f_ID_drag_fix[3] 
1 1.72505e-10 9.13565e-11 1.23611e-10 
5 2.45865e-10 1.52291e-10 5.4578e-11 
9 3.02881e-10 2.09868e-10 -7.15988e-11 
13 7.49868e-11 5.77717e-11 -5.64877e-11 
17 2.2261e-10 4.93208e-11 1.6057e-10 
21 5.13898e-10 9.69099e-11 1.21206e-10 
25 5.11842e-10 9.54907e-11 -1.16675e-10 
29 2.1004e-10 5.24592e-11 -1.3102e-10 
33 1.38293e-10 -2.09276e-11 8.07947e-11 
37 4.91024e-10 -1.06863e-10 9.03425e-11 
41 4.97358e-10 -1.19068e-10 -8.52315e-11 
45 2.21935e-10 -5.47895e-11 -1.21781e-10 
49 1.01132e-10 -5.44989e-11 6.20381e-11 
53 1.78326e-10 -9.25213e-11 3.49816e-11 
57 2.47272e-10 -1.6121e-10 -4.64815e-11 
61 1.18357e-10 -8.51062e-11 -5.78847e-11 
65 5.85212e-11 6.69132e-11 6.04708e-11 
69 7.70466e-11 1.04058e-10 1.97812e-11 
73 1.14363e-10 1.52389e-10 -2.34026e-11 
77 7.57431e-11 6.9647e-11 -6.3987e-11 
81 1.99741e-11 7.85917e-11 5.81757e-11 
85 5.98213e-11 1.70842e-10 4.17441e-11 
89 5.50593e-11 1.84747e-10 -4.79694e-11 
93 4.44473e-11 1.19213e-10 -8.93868e-11 
97 -5.63765e-12 2.9817e-11 1.7688e-11 
101 -1.92727e-11 1.10476e-10 3.17425e-11 
105 -1.2196e-11 1.11238e-10 -1.98391e-11 
109 -4.13762e-12 3.13317e-11 -1.80105e-11 
113 -1.06904e-11 1.65551e-11 1.14955e-11 
117 -1.08953e-11 2.02682e-11 2.28087e-12 
121 -5.63344e-12 1.34178e-11 -6.65128e-12 
125 -4.59398e-12 6.66076e-12 -4.5121e-12 
129 5.80057e-11 5.75381e-11 8.50281e-11 
133 1.33828e-10 5.68445e-11 1.93643e-10 
137 1.68513e-10 -6.1381e-11 2.25092e-10 
141 1.18217e-10 -1.068e-10 1.30119e-10 
145 2.2222e-11 5.11497e-11 8.10512e-11 
149 3.42058e-11 3.40372e-11 1.13066e-10 
153 8.68225e-11 -5.9621e-11 2.22436e-10 
157 2.21909e-11 -7.09168e-11 9.74566e-11 
161 -1.63554e-12 2.79334e-11 5.30002e-11 
165 2.2181e-12 1.08906e-11 6.90331e-11 
169 -1.66257e-11 -2.00288e-11 7.13261e-11 
173 -7.7995e-12 -5.47347e-11 7.34641e-11 
177 -1.08512e-11 1.04049e-11 1.90655e-11 
181 -1.91013e-11 9.90343e-12 2.38861e-11 
185 -8.81105e-12 -2.83601e-12 1.87972e-11 
189 -8.26408e-12 -1.53992e-11 1.71373e-11 
2 1.63618e-10 1.3179e-10 1.02424e-10 
6 3.10142e-10 2.01601e-10 6.2366e-11 
10 2.03863e-10 1.08225e-10 -3.94745e-11 
14 1.04688e-10 5.4527e-11 -5.33731e-11 
18 2.57734e-10 5.23503e-11 1.44585e-10 
22 5.47896e-10 1.36957e-10 1.00479e-10 
26 5.37835e-10 1.17448e-10 -1.07882e-10 
30 1.92482e-10 3.55802e-11 -9.58401e-11 
34 3.34043e-10 -7.41821e-11 2.41082e-10 
38 6.72883e-10 -1.46954e-10 1.51933e-10 
42 5.65836e-10 -1.1317e-10 -1.42775e-10 
46 2.44142e-10 -4.71011e-11 -1.54205e-10 
50 1.19369e-10 -8.66412e-11 8.92273e-11 
54 1.98134e-10 -1.60509e-10 5.90604e-11 
58 3.53125e-10 -2.14692e-10 -9.4318e-11 
62 1.35091e-10 -8.43223e-11 -9.58503e-11 
66 8.90988e-11 1.0227e-10 6.60344e-11 
70 1.5901e-10 2.07661e-10 4.71987e-11 
74 1.11869e-10 1.58145e-10 -2.0322e-11 
78 2.44666e-11 5.5585e-11 -3.41968e-11 
82 2.40779e-11 8.36725e-11 5.25487e-11 
86 4.87369e-11 1.54671e-10 3.77712e-11 
90 4.77421e-11 1.57704e-10 -3.51741e-11 
94 2.44434e-11 7.97619e-11 -5.15103e-11 
98 -1.16997e-11 3.59351e-11 2.66998e-11 
102 -1.64474e-11 1.10308e-10 2.75776e-11 
106 -1.88795e-11 9.58707e-11 -1.72512e-11 
110 -6.8681e-12 6.71221e-11 -4.78433e-11 
114 -1.55988e-11 2.08388e-11 1.61688e-11 
118 -1.3375e-11 2.34454e-11 6.22523e-12 
122 -1.19499e-11 1.66841e-11 -5.49938e-13 
126 -5.15355e-12 9.00946e-12 -5.63287e-12 
130 5.80588e-11 6.21372e-11 8.51825e-11 
134 1.48265e-10 4.36681e-11 1.81505e-10 
